raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
366,1989,Belgian Grand Prix,131,Stefano,Modena,34,Brabham,R,Handling,True
366,1989,Belgian Grand Prix,163,René,Arnoux,27,Ligier,R,Collision,True
366,1989,Belgian Grand Prix,65,Johnny,Herbert,25,Tyrrell,R,Spun off,True
366,1989,Belgian Grand Prix,138,Satoru,Nakajima,32,Team Lotus,F,Did not qualify,True
366,1989,Belgian Grand Prix,137,Nelson,Piquet,32,Team Lotus,F,Did not qualify,True
366,1989,Belgian Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,True
366,1989,Belgian Grand Prix,162,Pierre-Henri,Raphanel,48,Rial,F,Did not qualify,True
366,1989,Belgian Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,True
366,1989,Belgian Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,True
366,1989,Belgian Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not prequalify,True
366,1989,Belgian Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,True
366,1989,Belgian Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,True
366,1989,Belgian Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,True
366,1989,Belgian Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,True
366,1989,Belgian Grand Prix,148,Gregor,Foitek,44,Euro Brun,F,Did not prequalify,True
366,1989,Belgian Grand Prix,134,Enrico,Bertaggia,42,Coloni,F,Did not prequalify,True
367,1989,Italian Grand Prix,117,Alain,Prost,1,McLaren,1,Finished,False
367,1989,Italian Grand Prix,77,Gerhard,Berger,6,Ferrari,2,Finished,False
367,1989,Italian Grand Prix,123,Thierry,Boutsen,3,Williams,3,Finished,False
367,1989,Italian Grand Prix,119,Riccardo,Patrese,3,Williams,4,Finished,False
367,1989,Italian Grand Prix,55,Jean,Alesi,25,Tyrrell,5,+1 Lap,False
367,1989,Italian Grand Prix,84,Martin,Brundle,34,Brabham,6,+1 Lap,False
367,1989,Italian Grand Prix,94,Pierluigi,Martini,18,Minardi,7,+1 Lap,False
367,1989,Italian Grand Prix,159,Luis,Pérez-Sala,18,Minardi,8,+2 Laps,False
367,1989,Italian Grand Prix,163,René,Arnoux,27,Ligier,9,+2 Laps,False
367,1989,Italian Grand Prix,138,Satoru,Nakajima,32,Team Lotus,10,Suspension,False
367,1989,Italian Grand Prix,133,Alex,Caffi,35,Dallara,11,Engine,False
367,1989,Italian Grand Prix,110,Andrea,de Cesaris,35,Dallara,R,Engine,False
367,1989,Italian Grand Prix,102,Ayrton,Senna,1,McLaren,R,Engine,False
367,1989,Italian Grand Prix,95,Nigel,Mansell,6,Ferrari,R,Gearbox,False
367,1989,Italian Grand Prix,92,Bertrand,Gachot,46,Onyx,R,Radiator,False
367,1989,Italian Grand Prix,145,Alessandro,Nannini,22,Benetton,R,Brakes,False
367,1989,Italian Grand Prix,122,Ivan,Capelli,37,March,R,Engine,False
367,1989,Italian Grand Prix,129,Olivier,Grouillard,27,Ligier,R,Exhaust,False
367,1989,Italian Grand Prix,137,Nelson,Piquet,32,Team Lotus,R,Spun off,False
367,1989,Italian Grand Prix,156,Jonathan,Palmer,25,Tyrrell,R,Engine,False
367,1989,Italian Grand Prix,118,Derek,Warwick,21,Arrows,R,Fuel system,False
367,1989,Italian Grand Prix,78,Nicola,Larini,45,Osella,R,Gearbox,False
367,1989,Italian Grand Prix,105,Michele,Alboreto,33,Larrousse,R,Electrical,False
367,1989,Italian Grand Prix,127,Maurício,Gugelmin,37,March,R,Throttle,False
367,1989,Italian Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Spun off,False
367,1989,Italian Grand Prix,139,Emanuele,Pirro,22,Benetton,R,Transmission,False
367,1989,Italian Grand Prix,131,Stefano,Modena,34,Brabham,D,Disqualified,False
367,1989,Italian Grand Prix,158,Eddie,Cheever,21,Arrows,F,Did not qualify,False
367,1989,Italian Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,False
367,1989,Italian Grand Prix,162,Pierre-Henri,Raphanel,48,Rial,F,Did not qualify,False
367,1989,Italian Grand Prix,140,Stefan,Johansson,46,Onyx,F,Did not prequalify,False
367,1989,Italian Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,False
367,1989,Italian Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not prequalify,False
367,1989,Italian Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
367,1989,Italian Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
367,1989,Italian Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
367,1989,Italian Grand Prix,165,Oscar,Larrauri,44,Euro Brun,F,Did not prequalify,False
367,1989,Italian Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,False
367,1989,Italian Grand Prix,134,Enrico,Bertaggia,42,Coloni,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,77,Gerhard,Berger,6,Ferrari,1,Finished,False
368,1989,Portuguese Grand Prix,117,Alain,Prost,1,McLaren,2,Finished,False
368,1989,Portuguese Grand Prix,140,Stefan,Johansson,46,Onyx,3,Finished,False
368,1989,Portuguese Grand Prix,145,Alessandro,Nannini,22,Benetton,4,Finished,False
368,1989,Portuguese Grand Prix,94,Pierluigi,Martini,18,Minardi,5,+1 Lap,False
368,1989,Portuguese Grand Prix,156,Jonathan,Palmer,25,Tyrrell,6,+1 Lap,False
368,1989,Portuguese Grand Prix,138,Satoru,Nakajima,32,Team Lotus,7,+1 Lap,False
368,1989,Portuguese Grand Prix,84,Martin,Brundle,34,Brabham,8,+1 Lap,False
368,1989,Portuguese Grand Prix,112,Philippe,Alliot,33,Larrousse,9,+1 Lap,False
368,1989,Portuguese Grand Prix,127,Maurício,Gugelmin,37,March,10,+2 Laps,False
368,1989,Portuguese Grand Prix,105,Michele,Alboreto,33,Larrousse,11,+2 Laps,False
368,1989,Portuguese Grand Prix,159,Luis,Pérez-Sala,18,Minardi,12,+2 Laps,False
368,1989,Portuguese Grand Prix,163,René,Arnoux,27,Ligier,13,+2 Laps,False
368,1989,Portuguese Grand Prix,131,Stefano,Modena,34,Brabham,14,+2 Laps,False
368,1989,Portuguese Grand Prix,119,Riccardo,Patrese,3,Williams,R,Overheating,False
368,1989,Portuguese Grand Prix,123,Thierry,Boutsen,3,Williams,R,Overheating,False
368,1989,Portuguese Grand Prix,102,Ayrton,Senna,1,McLaren,R,Collision,False
368,1989,Portuguese Grand Prix,95,Nigel,Mansell,6,Ferrari,D,Disqualified,False
368,1989,Portuguese Grand Prix,118,Derek,Warwick,21,Arrows,R,Accident,False
368,1989,Portuguese Grand Prix,137,Nelson,Piquet,32,Team Lotus,R,Collision,False
368,1989,Portuguese Grand Prix,133,Alex,Caffi,35,Dallara,R,Collision,False
368,1989,Portuguese Grand Prix,139,Emanuele,Pirro,22,Benetton,R,Suspension,False
368,1989,Portuguese Grand Prix,122,Ivan,Capelli,37,March,R,Engine,False
368,1989,Portuguese Grand Prix,158,Eddie,Cheever,21,Arrows,R,Spun off,False
368,1989,Portuguese Grand Prix,110,Andrea,de Cesaris,35,Dallara,R,Electrical,False
368,1989,Portuguese Grand Prix,90,Roberto,Moreno,42,Coloni,R,Electrical,False
368,1989,Portuguese Grand Prix,65,Johnny,Herbert,25,Tyrrell,F,Did not qualify,False
368,1989,Portuguese Grand Prix,129,Olivier,Grouillard,27,Ligier,F,Did not qualify,False
368,1989,Portuguese Grand Prix,162,Pierre-Henri,Raphanel,48,Rial,F,Did not qualify,False
368,1989,Portuguese Grand Prix,157,Christian,Danner,48,Rial,F,Did not qualify,False
368,1989,Portuguese Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,109,Jyrki,Järvilehto,46,Onyx,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,165,Oscar,Larrauri,44,Euro Brun,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,78,Nicola,Larini,45,Osella,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
368,1989,Portuguese Grand Prix,134,Enrico,Bertaggia,42,Coloni,F,Did not prequalify,False
369,1989,Spanish Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,False
369,1989,Spanish Grand Prix,77,Gerhard,Berger,6,Ferrari,2,Finished,False
369,1989,Spanish Grand Prix,117,Alain,Prost,1,McLaren,3,Finished,False
369,1989,Spanish Grand Prix,55,Jean,Alesi,25,Tyrrell,4,+1 Lap,False
369,1989,Spanish Grand Prix,119,Riccardo,Patrese,3,Williams,5,+1 Lap,False
369,1989,Spanish Grand Prix,112,Philippe,Alliot,33,Larrousse,6,+1 Lap,False
369,1989,Spanish Grand Prix,110,Andrea,de Cesaris,35,Dallara,7,+1 Lap,False
369,1989,Spanish Grand Prix,137,Nelson,Piquet,32,Team Lotus,8,+2 Laps,False
369,1989,Spanish Grand Prix,118,Derek,Warwick,21,Arrows,9,+2 Laps,False
369,1989,Spanish Grand Prix,156,Jonathan,Palmer,25,Tyrrell,10,+2 Laps,False
369,1989,Spanish Grand Prix,158,Eddie,Cheever,21,Arrows,R,Engine,False
369,1989,Spanish Grand Prix,139,Emanuele,Pirro,22,Benetton,R,Spun off,False
369,1989,Spanish Grand Prix,133,Alex,Caffi,35,Dallara,R,Engine,False
369,1989,Spanish Grand Prix,84,Martin,Brundle,34,Brabham,R,Spun off,False
369,1989,Spanish Grand Prix,127,Maurício,Gugelmin,37,March,R,Collision,False
369,1989,Spanish Grand Prix,159,Luis,Pérez-Sala,18,Minardi,R,Spun off,False
369,1989,Spanish Grand Prix,123,Thierry,Boutsen,3,Williams,R,Fuel pump,False
369,1989,Spanish Grand Prix,129,Olivier,Grouillard,27,Ligier,R,Engine,False
369,1989,Spanish Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Spun off,False
369,1989,Spanish Grand Prix,122,Ivan,Capelli,37,March,R,Transmission,False
369,1989,Spanish Grand Prix,109,Jyrki,Järvilehto,46,Onyx,R,Gearbox,False
369,1989,Spanish Grand Prix,160,Piercarlo,Ghinzani,45,Osella,R,Gearbox,False
369,1989,Spanish Grand Prix,145,Alessandro,Nannini,22,Benetton,R,Spun off,False
369,1989,Spanish Grand Prix,131,Stefano,Modena,34,Brabham,R,Electrical,False
369,1989,Spanish Grand Prix,78,Nicola,Larini,45,Osella,R,Suspension,False
369,1989,Spanish Grand Prix,138,Satoru,Nakajima,32,Team Lotus,R,Collision,False
369,1989,Spanish Grand Prix,163,René,Arnoux,27,Ligier,F,Did not qualify,False
369,1989,Spanish Grand Prix,162,Pierre-Henri,Raphanel,48,Rial,F,Did not qualify,False
369,1989,Spanish Grand Prix,148,Gregor,Foitek,48,Rial,F,Did not qualify,False
369,1989,Spanish Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,False
369,1989,Spanish Grand Prix,140,Stefan,Johansson,46,Onyx,F,Did not prequalify,False
369,1989,Spanish Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not prequalify,False
369,1989,Spanish Grand Prix,105,Michele,Alboreto,33,Larrousse,F,Did not prequalify,False
369,1989,Spanish Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
369,1989,Spanish Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,False
369,1989,Spanish Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,False
369,1989,Spanish Grand Prix,165,Oscar,Larrauri,44,Euro Brun,F,Did not prequalify,False
369,1989,Spanish Grand Prix,134,Enrico,Bertaggia,42,Coloni,F,Did not prequalify,False
370,1989,Japanese Grand Prix,145,Alessandro,Nannini,22,Benetton,1,Finished,False
370,1989,Japanese Grand Prix,119,Riccardo,Patrese,3,Williams,2,Finished,False
370,1989,Japanese Grand Prix,123,Thierry,Boutsen,3,Williams,3,Finished,False
370,1989,Japanese Grand Prix,137,Nelson,Piquet,32,Team Lotus,4,Finished,False
370,1989,Japanese Grand Prix,84,Martin,Brundle,34,Brabham,5,+1 Lap,False
370,1989,Japanese Grand Prix,118,Derek,Warwick,21,Arrows,6,+1 Lap,False
370,1989,Japanese Grand Prix,127,Maurício,Gugelmin,37,March,7,+1 Lap,False
370,1989,Japanese Grand Prix,158,Eddie,Cheever,21,Arrows,8,+1 Lap,False
370,1989,Japanese Grand Prix,133,Alex,Caffi,35,Dallara,9,+1 Lap,False
370,1989,Japanese Grand Prix,110,Andrea,de Cesaris,35,Dallara,10,+2 Laps,False
370,1989,Japanese Grand Prix,102,Ayrton,Senna,1,McLaren,D,Disqualified,False
370,1989,Japanese Grand Prix,117,Alain,Prost,1,McLaren,R,Collision,False
370,1989,Japanese Grand Prix,131,Stefano,Modena,34,Brabham,R,Engine,False
370,1989,Japanese Grand Prix,95,Nigel,Mansell,6,Ferrari,R,Engine,False
370,1989,Japanese Grand Prix,138,Satoru,Nakajima,32,Team Lotus,R,Engine,False
370,1989,Japanese Grand Prix,55,Jean,Alesi,25,Tyrrell,R,Gearbox,False
370,1989,Japanese Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Engine,False
370,1989,Japanese Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Gearbox,False
370,1989,Japanese Grand Prix,139,Emanuele,Pirro,22,Benetton,R,Collision,False
370,1989,Japanese Grand Prix,129,Olivier,Grouillard,27,Ligier,R,Engine,False
370,1989,Japanese Grand Prix,122,Ivan,Capelli,37,March,R,Suspension,False
370,1989,Japanese Grand Prix,78,Nicola,Larini,45,Osella,R,Brakes,False
370,1989,Japanese Grand Prix,156,Jonathan,Palmer,25,Tyrrell,R,Fuel leak,False
370,1989,Japanese Grand Prix,146,Bernd,Schneider,49,Zakspeed,R,Gearbox,False
370,1989,Japanese Grand Prix,159,Luis,Pérez-Sala,18,Minardi,R,Collision,False
370,1989,Japanese Grand Prix,147,Paolo,Barilla,18,Minardi,R,Clutch,False
370,1989,Japanese Grand Prix,163,René,Arnoux,27,Ligier,F,Did not qualify,False
370,1989,Japanese Grand Prix,105,Michele,Alboreto,33,Larrousse,F,Did not qualify,False
370,1989,Japanese Grand Prix,162,Pierre-Henri,Raphanel,48,Rial,F,Did not qualify,False
370,1989,Japanese Grand Prix,92,Bertrand,Gachot,48,Rial,F,Did not qualify,False
370,1989,Japanese Grand Prix,160,Piercarlo,Ghinzani,45,Osella,F,Did not prequalify,False
370,1989,Japanese Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not prequalify,False
370,1989,Japanese Grand Prix,140,Stefan,Johansson,46,Onyx,F,Did not prequalify,False
370,1989,Japanese Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,False
370,1989,Japanese Grand Prix,165,Oscar,Larrauri,44,Euro Brun,F,Did not prequalify,False
370,1989,Japanese Grand Prix,109,Jyrki,Järvilehto,46,Onyx,F,Did not prequalify,False
370,1989,Japanese Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,False
370,1989,Japanese Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,False
370,1989,Japanese Grand Prix,134,Enrico,Bertaggia,42,Coloni,F,Did not prequalify,False
371,1989,Australian Grand Prix,123,Thierry,Boutsen,3,Williams,1,Finished,True
371,1989,Australian Grand Prix,145,Alessandro,Nannini,22,Benetton,2,Finished,True
371,1989,Australian Grand Prix,119,Riccardo,Patrese,3,Williams,3,Finished,True
371,1989,Australian Grand Prix,138,Satoru,Nakajima,32,Team Lotus,4,Finished,True
371,1989,Australian Grand Prix,139,Emanuele,Pirro,22,Benetton,5,+2 Laps,True
371,1989,Australian Grand Prix,94,Pierluigi,Martini,18,Minardi,6,+3 Laps,True
371,1989,Australian Grand Prix,127,Maurício,Gugelmin,37,March,7,+4 Laps,True
371,1989,Australian Grand Prix,131,Stefano,Modena,34,Brabham,8,+6 Laps,True
371,1989,Australian Grand Prix,158,Eddie,Cheever,21,Arrows,R,Spun off,True
371,1989,Australian Grand Prix,109,Jyrki,Järvilehto,46,Onyx,R,Electrical,True
371,1989,Australian Grand Prix,129,Olivier,Grouillard,27,Ligier,R,Spun off,True
371,1989,Australian Grand Prix,137,Nelson,Piquet,32,Team Lotus,R,Collision,True
371,1989,Australian Grand Prix,160,Piercarlo,Ghinzani,45,Osella,R,Collision,True
371,1989,Australian Grand Prix,95,Nigel,Mansell,6,Ferrari,R,Spun off,True
371,1989,Australian Grand Prix,102,Ayrton,Senna,1,McLaren,R,Collision,True
371,1989,Australian Grand Prix,133,Alex,Caffi,35,Dallara,R,Spun off,True
371,1989,Australian Grand Prix,122,Ivan,Capelli,37,March,R,Radiator,True
371,1989,Australian Grand Prix,110,Andrea,de Cesaris,35,Dallara,R,Spun off,True
371,1989,Australian Grand Prix,84,Martin,Brundle,34,Brabham,R,Collision,True
371,1989,Australian Grand Prix,118,Derek,Warwick,21,Arrows,R,Spun off,True
371,1989,Australian Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Collision,True
371,1989,Australian Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Collision,True
371,1989,Australian Grand Prix,55,Jean,Alesi,25,Tyrrell,R,Electrical,True
371,1989,Australian Grand Prix,163,René,Arnoux,27,Ligier,R,Collision,True
371,1989,Australian Grand Prix,117,Alain,Prost,1,McLaren,R,Withdrew,True
371,1989,Australian Grand Prix,78,Nicola,Larini,45,Osella,R,Electrical,True
371,1989,Australian Grand Prix,156,Jonathan,Palmer,25,Tyrrell,F,Did not qualify,True
371,1989,Australian Grand Prix,159,Luis,Pérez-Sala,18,Minardi,F,Did not qualify,True
371,1989,Australian Grand Prix,92,Bertrand,Gachot,48,Rial,F,Did not qualify,True
371,1989,Australian Grand Prix,162,Pierre-Henri,Raphanel,48,Rial,F,Did not qualify,True
371,1989,Australian Grand Prix,140,Stefan,Johansson,46,Onyx,F,Did not prequalify,True
371,1989,Australian Grand Prix,105,Michele,Alboreto,33,Larrousse,F,Did not prequalify,True
371,1989,Australian Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not prequalify,True
371,1989,Australian Grand Prix,90,Roberto,Moreno,42,Coloni,F,Did not prequalify,True
371,1989,Australian Grand Prix,165,Oscar,Larrauri,44,Euro Brun,F,Did not prequalify,True
371,1989,Australian Grand Prix,88,Aguri,Suzuki,49,Zakspeed,F,Did not prequalify,True
371,1989,Australian Grand Prix,114,Yannick,Dalmas,39,AGS,F,Did not prequalify,True
371,1989,Australian Grand Prix,99,Gabriele,Tarquini,39,AGS,F,Did not prequalify,True
371,1989,Australian Grand Prix,134,Enrico,Bertaggia,42,Coloni,F,Did not prequalify,True
372,1988,Brazilian Grand Prix,117,Alain,Prost,1,McLaren,1,Finished,False
372,1988,Brazilian Grand Prix,77,Gerhard,Berger,6,Ferrari,2,Finished,False
372,1988,Brazilian Grand Prix,137,Nelson,Piquet,32,Team Lotus,3,Finished,False
372,1988,Brazilian Grand Prix,118,Derek,Warwick,21,Arrows,4,Finished,False
372,1988,Brazilian Grand Prix,105,Michele,Alboreto,6,Ferrari,5,Finished,False
372,1988,Brazilian Grand Prix,138,Satoru,Nakajima,32,Team Lotus,6,+1 Lap,False
372,1988,Brazilian Grand Prix,123,Thierry,Boutsen,22,Benetton,7,+1 Lap,False
372,1988,Brazilian Grand Prix,158,Eddie,Cheever,21,Arrows,8,+1 Lap,False
372,1988,Brazilian Grand Prix,140,Stefan,Johansson,27,Ligier,9,+3 Laps,False
372,1988,Brazilian Grand Prix,110,Andrea,de Cesaris,48,Rial,R,Engine,False
372,1988,Brazilian Grand Prix,156,Jonathan,Palmer,25,Tyrrell,R,Transmission,False
372,1988,Brazilian Grand Prix,159,Luis,Pérez-Sala,18,Minardi,R,Chassis,False
372,1988,Brazilian Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Suspension,False
372,1988,Brazilian Grand Prix,99,Gabriele,Tarquini,42,Coloni,R,Suspension,False
372,1988,Brazilian Grand Prix,166,Philippe,Streiff,39,AGS,R,Brakes,False
372,1988,Brazilian Grand Prix,114,Yannick,Dalmas,33,Larrousse,R,Engine,False
372,1988,Brazilian Grand Prix,102,Ayrton,Senna,1,McLaren,D,Disqualified,False
372,1988,Brazilian Grand Prix,163,René,Arnoux,27,Ligier,R,Clutch,False
372,1988,Brazilian Grand Prix,131,Stefano,Modena,44,Euro Brun,R,Engine,False
372,1988,Brazilian Grand Prix,95,Nigel,Mansell,3,Williams,R,Engine,False
372,1988,Brazilian Grand Prix,145,Alessandro,Nannini,22,Benetton,R,Engine,False
372,1988,Brazilian Grand Prix,119,Riccardo,Patrese,3,Williams,R,Engine,False
372,1988,Brazilian Grand Prix,122,Ivan,Capelli,37,March,R,Engine,False
372,1988,Brazilian Grand Prix,167,Adrián,Campos,18,Minardi,R,Chassis,False
372,1988,Brazilian Grand Prix,127,Maurício,Gugelmin,37,March,R,Gearbox,False
372,1988,Brazilian Grand Prix,165,Oscar,Larrauri,44,Euro Brun,R,Electrical,False
372,1988,Brazilian Grand Prix,141,Julian,Bailey,25,Tyrrell,F,Did not qualify,False
372,1988,Brazilian Grand Prix,160,Piercarlo,Ghinzani,49,Zakspeed,F,Did not qualify,False
372,1988,Brazilian Grand Prix,78,Nicola,Larini,45,Osella,F,Did not qualify,False
372,1988,Brazilian Grand Prix,146,Bernd,Schneider,49,Zakspeed,F,Did not qualify,False
372,1988,Brazilian Grand Prix,133,Alex,Caffi,35,Dallara,F,Did not prequalify,False
373,1988,San Marino Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,False
373,1988,San Marino Grand Prix,117,Alain,Prost,1,McLaren,2,Finished,False
373,1988,San Marino Grand Prix,137,Nelson,Piquet,32,Team Lotus,3,+1 Lap,False
373,1988,San Marino Grand Prix,123,Thierry,Boutsen,22,Benetton,4,+1 Lap,False
373,1988,San Marino Grand Prix,77,Gerhard,Berger,6,Ferrari,5,+1 Lap,False
373,1988,San Marino Grand Prix,145,Alessandro,Nannini,22,Benetton,6,+1 Lap,False
373,1988,San Marino Grand Prix,158,Eddie,Cheever,21,Arrows,7,+1 Lap,False
373,1988,San Marino Grand Prix,138,Satoru,Nakajima,32,Team Lotus,8,+1 Lap,False
373,1988,San Marino Grand Prix,118,Derek,Warwick,21,Arrows,9,+2 Laps,False
373,1988,San Marino Grand Prix,166,Philippe,Streiff,39,AGS,10,+2 Laps,False
373,1988,San Marino Grand Prix,159,Luis,Pérez-Sala,18,Minardi,11,+2 Laps,False
373,1988,San Marino Grand Prix,114,Yannick,Dalmas,33,Larrousse,12,+2 Laps,False
373,1988,San Marino Grand Prix,119,Riccardo,Patrese,3,Williams,13,+2 Laps,False
373,1988,San Marino Grand Prix,156,Jonathan,Palmer,25,Tyrrell,14,+2 Laps,False
373,1988,San Marino Grand Prix,127,Maurício,Gugelmin,37,March,15,+2 Laps,False
373,1988,San Marino Grand Prix,167,Adrián,Campos,18,Minardi,16,+3 Laps,False
373,1988,San Marino Grand Prix,112,Philippe,Alliot,33,Larrousse,17,+3 Laps,False
373,1988,San Marino Grand Prix,105,Michele,Alboreto,6,Ferrari,18,Engine,False
